row ID,pm2.5
2014-10-15 07:00:00,87.47
2014-10-15 08:00:00,38.73
2014-10-15 09:00:00,41.9
2014-10-15 10:00:00,9.79
2014-10-15 11:00:00,10.51
2014-10-15 12:00:00,10.64
2014-10-15 13:00:00,11.09
2014-10-15 14:00:00,10.24
2014-10-15 15:00:00,9.07
2014-10-15 16:00:00,8.31
2014-10-15 17:00:00,7.64
2014-10-15 18:00:00,7.17
2014-10-15 19:00:00,7.38
2014-10-15 20:00:00,7.16
2014-10-15 21:00:00,7.21
2014-10-15 22:00:00,27.48
2014-10-15 23:00:00,53.08
2014-10-16 00:00:00,54.41
2014-10-16 01:00:00,36.25
2014-10-16 02:00:00,56.54
2014-10-16 03:00:00,56.57
2014-10-16 04:00:00,47.41
2014-10-16 05:00:00,41.78
2014-10-16 06:00:00,55.22
2014-10-16 07:00:00,57.96
2014-10-16 08:00:00,38.3
2014-10-16 09:00:00,32.49
2014-10-16 10:00:00,31.67
2014-10-16 11:00:00,40.41
2014-10-16 12:00:00,41.64
2014-10-16 13:00:00,42.88
2014-10-16 14:00:00,41.43
2014-10-16 15:00:00,40.91
2014-10-16 16:00:00,40.36
2014-10-16 17:00:00,39.72
2014-10-16 18:00:00,32.82
2014-10-16 19:00:00,32.98
2014-10-16 20:00:00,29.79
2014-10-16 21:00:00,32.21
2014-10-16 22:00:00,113.71
2014-10-16 23:00:00,91.02
2014-10-17 00:00:00,101.12
2014-10-17 01:00:00,98.21
2014-10-17 02:00:00,99.66
2014-10-17 03:00:00,127.89
2014-10-17 04:00:00,126.24
2014-10-17 05:00:00,109.0
2014-10-17 06:00:00,82.66
2014-10-17 07:00:00,108.44
2014-10-17 08:00:00,87.39
2014-10-17 09:00:00,46.56
2014-10-17 10:00:00,40.33
2014-10-17 11:00:00,63.49
2014-10-17 12:00:00,77.51
2014-10-17 13:00:00,62.76
2014-10-17 14:00:00,90.16
2014-10-17 15:00:00,95.8
2014-10-17 16:00:00,87.8
2014-10-17 17:00:00,94.18
2014-10-17 18:00:00,138.17
2014-10-17 19:00:00,149.93
2014-10-17 20:00:00,141.45
2014-10-17 21:00:00,147.29
2014-10-17 22:00:00,162.5
2014-10-17 23:00:00,211.06
2014-10-18 00:00:00,194.41
2014-10-18 01:00:00,137.85
2014-10-18 02:00:00,180.15
2014-10-18 03:00:00,134.12
2014-10-18 04:00:00,145.25
2014-10-18 05:00:00,136.63
2014-10-18 06:00:00,130.28
2014-10-18 07:00:00,100.07
2014-10-18 08:00:00,106.8
2014-10-18 09:00:00,105.04
2014-10-18 10:00:00,120.88
2014-10-18 11:00:00,149.23
2014-10-18 12:00:00,152.22
2014-10-18 13:00:00,148.21
2014-10-18 14:00:00,143.98
2014-10-18 15:00:00,190.4
2014-10-18 16:00:00,175.26
2014-10-18 17:00:00,229.19
2014-10-18 18:00:00,282.34
2014-10-18 19:00:00,297.82
2014-10-18 20:00:00,298.3
2014-10-18 21:00:00,303.38
2014-10-18 22:00:00,306.58
2014-10-18 23:00:00,344.99
2014-10-19 00:00:00,298.75
2014-10-19 01:00:00,286.67
2014-10-19 02:00:00,330.31
2014-10-19 03:00:00,359.74
2014-10-19 04:00:00,335.9
2014-10-19 05:00:00,333.35
2014-10-19 06:00:00,331.21
2014-10-19 07:00:00,294.06
2014-10-19 08:00:00,353.32
2014-10-19 09:00:00,317.37
2014-10-19 10:00:00,362.78
2014-10-19 11:00:00,361.02
2014-10-19 12:00:00,325.53
2014-10-19 13:00:00,311.76
2014-10-19 14:00:00,339.6
2014-10-19 15:00:00,328.04
2014-10-19 16:00:00,318.05
2014-10-19 17:00:00,309.31
2014-10-19 18:00:00,342.49
2014-10-19 19:00:00,349.74
2014-10-19 20:00:00,413.91
2014-10-19 21:00:00,421.93
2014-10-19 22:00:00,424.43
2014-10-19 23:00:00,422.84
2014-10-20 00:00:00,245.18
2014-10-20 01:00:00,249.74
2014-10-20 02:00:00,252.1
2014-10-20 03:00:00,248.04
2014-10-20 04:00:00,243.18
2014-10-20 05:00:00,189.31
2014-10-20 06:00:00,179.86
2014-10-20 07:00:00,221.61
2014-10-20 08:00:00,205.52
2014-10-20 09:00:00,274.53
2014-10-20 10:00:00,178.5
2014-10-20 11:00:00,257.09
2014-10-20 12:00:00,245.29
2014-10-20 13:00:00,233.35
2014-10-20 14:00:00,259.15
2014-10-20 15:00:00,230.08
2014-10-20 16:00:00,212.56
2014-10-20 17:00:00,202.71
2014-10-20 18:00:00,225.66
2014-10-20 19:00:00,223.37
2014-10-20 20:00:00,224.9
2014-10-20 21:00:00,231.13
2014-10-20 22:00:00,154.29
2014-10-20 23:00:00,137.7
2014-10-21 00:00:00,66.67
2014-10-21 01:00:00,67.25
2014-10-21 02:00:00,51.75
2014-10-21 03:00:00,54.65
2014-10-21 04:00:00,28.75
2014-10-21 05:00:00,27.84
2014-10-21 06:00:00,28.18
2014-10-21 07:00:00,29.3
2014-10-21 08:00:00,30.87
2014-10-21 09:00:00,33.59
2014-10-21 10:00:00,41.88
2014-10-21 11:00:00,44.19
2014-10-21 12:00:00,45.95
2014-10-21 13:00:00,47.54
2014-10-21 14:00:00,34.88
2014-10-21 15:00:00,50.21
2014-10-21 16:00:00,48.47
2014-10-21 17:00:00,47.91
2014-10-21 18:00:00,66.3
2014-10-21 19:00:00,94.04
2014-10-21 20:00:00,89.19
2014-10-21 21:00:00,98.08
2014-10-21 22:00:00,73.38
2014-10-21 23:00:00,133.54
2014-10-22 00:00:00,127.52
2014-10-22 01:00:00,105.72
2014-10-22 02:00:00,111.88
2014-10-22 03:00:00,120.41
2014-10-22 04:00:00,108.33
2014-10-22 05:00:00,78.24
2014-10-22 06:00:00,79.38
2014-10-22 07:00:00,84.45
2014-10-22 08:00:00,82.09
2014-10-22 09:00:00,71.79
2014-10-22 10:00:00,89.23
2014-10-22 11:00:00,98.09
2014-10-22 12:00:00,142.15
2014-10-22 13:00:00,150.01
2014-10-22 14:00:00,141.68
2014-10-22 15:00:00,130.09
2014-10-22 16:00:00,133.27
2014-10-22 17:00:00,125.75
2014-10-22 18:00:00,124.85
2014-10-22 19:00:00,134.19
2014-10-22 20:00:00,158.12
2014-10-22 21:00:00,163.99
2014-10-22 22:00:00,179.08
2014-10-22 23:00:00,173.84
2014-10-23 00:00:00,196.59
2014-10-23 01:00:00,201.38
2014-10-23 02:00:00,159.18
2014-10-23 03:00:00,162.64
2014-10-23 04:00:00,150.0
2014-10-23 05:00:00,141.77
2014-10-23 06:00:00,165.12
2014-10-23 07:00:00,151.99
2014-10-23 08:00:00,144.07
2014-10-23 09:00:00,102.88
2014-10-23 10:00:00,128.02
2014-10-23 11:00:00,147.92
2014-10-23 12:00:00,149.01
2014-10-23 13:00:00,142.29
2014-10-23 14:00:00,149.62
2014-10-23 15:00:00,180.7
2014-10-23 16:00:00,168.13
2014-10-23 17:00:00,160.39
2014-10-23 18:00:00,194.74
2014-10-23 19:00:00,212.97
2014-10-23 20:00:00,244.88
2014-10-23 21:00:00,253.47
2014-10-23 22:00:00,231.28
2014-10-23 23:00:00,264.63
2014-10-24 00:00:00,255.56
2014-10-24 01:00:00,285.53
2014-10-24 02:00:00,236.8
2014-10-24 03:00:00,220.58
2014-10-24 04:00:00,220.25
2014-10-24 05:00:00,182.82
2014-10-24 06:00:00,172.67
2014-10-24 07:00:00,165.67
2014-10-24 08:00:00,155.24
2014-10-24 09:00:00,150.56
2014-10-24 10:00:00,154.88
2014-10-24 11:00:00,281.34
2014-10-24 12:00:00,307.88
2014-10-24 13:00:00,300.14
2014-10-24 14:00:00,348.62
2014-10-24 15:00:00,339.06
2014-10-24 16:00:00,327.25
2014-10-24 17:00:00,327.16
2014-10-24 18:00:00,288.6
2014-10-24 19:00:00,360.83
2014-10-24 20:00:00,330.86
2014-10-24 21:00:00,344.92
2014-10-24 22:00:00,334.3
2014-10-24 23:00:00,365.47
2014-10-25 00:00:00,347.13
2014-10-25 01:00:00,343.4
2014-10-25 02:00:00,295.35
2014-10-25 03:00:00,331.32
2014-10-25 04:00:00,307.54
2014-10-25 05:00:00,273.75
2014-10-25 06:00:00,247.18
2014-10-25 07:00:00,302.7
2014-10-25 08:00:00,303.86
2014-10-25 09:00:00,285.15
2014-10-25 10:00:00,300.93
2014-10-25 11:00:00,398.03
2014-10-25 12:00:00,349.09
2014-10-25 13:00:00,423.08
2014-10-25 14:00:00,414.13
2014-10-25 15:00:00,402.3
2014-10-25 16:00:00,393.83
2014-10-25 17:00:00,395.91
2014-10-25 18:00:00,395.25
2014-10-25 19:00:00,404.95
2014-10-25 20:00:00,472.68
2014-10-25 21:00:00,408.5
2014-10-25 22:00:00,413.38
2014-10-25 23:00:00,439.67
2014-10-26 00:00:00,421.6
2014-10-26 01:00:00,404.35
2014-10-26 02:00:00,350.0
2014-10-26 03:00:00,283.69
2014-10-26 04:00:00,257.45
2014-10-26 05:00:00,82.23
2014-10-26 06:00:00,37.02
2014-10-26 07:00:00,32.0
2014-10-26 08:00:00,19.36
2014-10-26 09:00:00,17.64
2014-10-26 10:00:00,8.98
2014-10-26 11:00:00,8.16
2014-10-26 12:00:00,7.54
2014-10-26 13:00:00,7.94
2014-10-26 14:00:00,7.89
2014-10-26 15:00:00,8.91
2014-10-26 16:00:00,8.99
2014-10-26 17:00:00,9.97
2014-10-26 18:00:00,10.86
2014-10-26 19:00:00,11.45
2014-10-26 20:00:00,14.17
2014-10-26 21:00:00,17.13
2014-10-26 22:00:00,19.66
2014-10-26 23:00:00,15.46
2014-10-27 00:00:00,14.66
2014-10-27 01:00:00,14.06
2014-10-27 02:00:00,15.52
2014-10-27 03:00:00,15.46
2014-10-27 04:00:00,16.12
2014-10-27 05:00:00,19.29
2014-10-27 06:00:00,32.47
2014-10-27 07:00:00,32.72
2014-10-27 08:00:00,19.41
2014-10-27 09:00:00,14.96
2014-10-27 10:00:00,15.42
2014-10-27 11:00:00,14.15
2014-10-27 12:00:00,27.26
2014-10-27 13:00:00,25.67
2014-10-27 14:00:00,25.43
2014-10-27 15:00:00,28.78
2014-10-27 16:00:00,29.15
2014-10-27 17:00:00,23.98
2014-10-27 18:00:00,23.17
2014-10-27 19:00:00,22.47
2014-10-27 20:00:00,26.86
2014-10-27 21:00:00,33.01
2014-10-27 22:00:00,41.48
2014-10-27 23:00:00,87.69
2014-10-28 00:00:00,85.51
2014-10-28 01:00:00,85.78
2014-10-28 02:00:00,99.63
2014-10-28 03:00:00,88.94
2014-10-28 04:00:00,67.22
2014-10-28 05:00:00,67.52
2014-10-28 06:00:00,90.11
2014-10-28 07:00:00,84.97
2014-10-28 08:00:00,88.73
2014-10-28 09:00:00,73.3
2014-10-28 10:00:00,81.15
2014-10-28 11:00:00,95.42
2014-10-28 12:00:00,93.77
2014-10-28 13:00:00,91.85
2014-10-28 14:00:00,101.25
2014-10-28 15:00:00,80.68
2014-10-28 16:00:00,93.15
2014-10-28 17:00:00,84.41
2014-10-28 18:00:00,78.51
2014-10-28 19:00:00,73.61
2014-10-28 20:00:00,95.18
2014-10-28 21:00:00,144.77
2014-10-28 22:00:00,148.9
2014-10-28 23:00:00,176.61
2014-10-29 00:00:00,196.75
2014-10-29 01:00:00,181.5
2014-10-29 02:00:00,207.84
2014-10-29 03:00:00,179.27
2014-10-29 04:00:00,160.07
2014-10-29 05:00:00,140.52
2014-10-29 06:00:00,139.2
2014-10-29 07:00:00,113.13
2014-10-29 08:00:00,111.2
2014-10-29 09:00:00,113.03
2014-10-29 10:00:00,91.42
2014-10-29 11:00:00,117.38
2014-10-29 12:00:00,122.07
2014-10-29 13:00:00,119.46
2014-10-29 14:00:00,120.22
2014-10-29 15:00:00,116.64
2014-10-29 16:00:00,145.69
2014-10-29 17:00:00,158.58
2014-10-29 18:00:00,192.6
2014-10-29 19:00:00,196.32
2014-10-29 20:00:00,198.54
2014-10-29 21:00:00,203.88
2014-10-29 22:00:00,216.94
2014-10-29 23:00:00,239.43
2014-10-30 00:00:00,177.77
2014-10-30 01:00:00,202.92
2014-10-30 02:00:00,196.75
2014-10-30 03:00:00,182.08
2014-10-30 04:00:00,209.83
2014-10-30 05:00:00,185.38
2014-10-30 06:00:00,214.48
2014-10-30 07:00:00,204.2
2014-10-30 08:00:00,190.33
2014-10-30 09:00:00,144.75
2014-10-30 10:00:00,165.08
2014-10-30 11:00:00,160.94
2014-10-30 12:00:00,165.68
2014-10-30 13:00:00,180.04
2014-10-30 14:00:00,187.52
2014-10-30 15:00:00,202.35
2014-10-30 16:00:00,173.95
2014-10-30 17:00:00,195.6
2014-10-30 18:00:00,221.47
2014-10-30 19:00:00,232.26
2014-10-30 20:00:00,190.28
2014-10-30 21:00:00,244.61
2014-10-30 22:00:00,248.79
2014-10-30 23:00:00,243.45
2014-10-31 00:00:00,327.68
2014-10-31 01:00:00,281.56
2014-10-31 02:00:00,248.79
2014-10-31 03:00:00,259.64
2014-10-31 04:00:00,267.92
2014-10-31 05:00:00,252.89
2014-10-31 06:00:00,256.85
2014-10-31 07:00:00,241.18
2014-10-31 08:00:00,251.1
2014-10-31 09:00:00,251.44
2014-10-31 10:00:00,251.44
2014-10-31 11:00:00,249.01
2014-10-31 12:00:00,311.96
2014-10-31 13:00:00,298.92
2014-10-31 14:00:00,276.11
2014-10-31 15:00:00,267.94
2014-10-31 16:00:00,256.67
2014-10-31 17:00:00,282.29
2014-10-31 18:00:00,245.03
2014-10-31 19:00:00,260.06
2014-10-31 20:00:00,299.11
2014-10-31 21:00:00,312.37
2014-10-31 22:00:00,315.77
2014-10-31 23:00:00,336.94
2014-11-01 00:00:00,289.45
2014-11-01 01:00:00,258.89
2014-11-01 02:00:00,246.6
2014-11-01 03:00:00,235.11
2014-11-01 04:00:00,194.4
2014-11-01 05:00:00,163.67
2014-11-01 06:00:00,165.35
2014-11-01 07:00:00,149.21
2014-11-01 08:00:00,145.68
2014-11-01 09:00:00,135.08
2014-11-01 10:00:00,60.83
2014-11-01 11:00:00,28.9
2014-11-01 12:00:00,18.32
2014-11-01 13:00:00,18.64
2014-11-01 14:00:00,17.29
2014-11-01 15:00:00,16.42
2014-11-01 16:00:00,14.75
2014-11-01 17:00:00,14.5
2014-11-01 18:00:00,14.37
2014-11-01 19:00:00,13.93
2014-11-01 20:00:00,13.71
2014-11-01 21:00:00,14.6
2014-11-01 22:00:00,12.78
2014-11-01 23:00:00,11.63
2014-11-02 00:00:00,9.97
2014-11-02 01:00:00,9.47
2014-11-02 02:00:00,8.6
2014-11-02 03:00:00,8.02
2014-11-02 04:00:00,8.33
2014-11-02 05:00:00,8.18
2014-11-02 06:00:00,8.64
2014-11-02 07:00:00,8.77
2014-11-02 08:00:00,9.09
2014-11-02 09:00:00,12.96
2014-11-02 10:00:00,15.0
2014-11-02 11:00:00,16.29
2014-11-02 12:00:00,16.86
2014-11-02 13:00:00,16.59
2014-11-02 14:00:00,16.03
2014-11-02 15:00:00,15.03
2014-11-02 16:00:00,13.93
2014-11-02 17:00:00,12.7
2014-11-02 18:00:00,11.67
2014-11-02 19:00:00,10.75
2014-11-02 20:00:00,10.95
2014-11-02 21:00:00,13.33
2014-11-02 22:00:00,44.18
2014-11-02 23:00:00,48.15
2014-11-03 00:00:00,44.49
2014-11-03 01:00:00,40.49
2014-11-03 02:00:00,24.84
2014-11-03 03:00:00,40.27
2014-11-03 04:00:00,36.46
2014-11-03 05:00:00,36.72
2014-11-03 06:00:00,44.08
2014-11-03 07:00:00,45.88
2014-11-03 08:00:00,53.21
2014-11-03 09:00:00,36.13
2014-11-03 10:00:00,24.69
2014-11-03 11:00:00,43.05
2014-11-03 12:00:00,46.02
2014-11-03 13:00:00,56.88
2014-11-03 14:00:00,53.02
2014-11-03 15:00:00,49.13
2014-11-03 16:00:00,45.45
2014-11-03 17:00:00,43.0
2014-11-03 18:00:00,41.18
2014-11-03 19:00:00,41.82
2014-11-03 20:00:00,84.71
2014-11-03 21:00:00,100.95
2014-11-03 22:00:00,96.89
2014-11-03 23:00:00,94.35
2014-11-04 00:00:00,83.82
2014-11-04 01:00:00,77.12
2014-11-04 02:00:00,101.03
2014-11-04 03:00:00,129.92
2014-11-04 04:00:00,105.59
2014-11-04 05:00:00,111.48
2014-11-04 06:00:00,79.88
2014-11-04 07:00:00,103.67
2014-11-04 08:00:00,118.88
2014-11-04 09:00:00,78.09
2014-11-04 10:00:00,79.09
2014-11-04 11:00:00,81.18
2014-11-04 12:00:00,93.51
2014-11-04 13:00:00,81.51
2014-11-04 14:00:00,78.24
2014-11-04 15:00:00,86.7
2014-11-04 16:00:00,91.32
2014-11-04 17:00:00,112.49
2014-11-04 18:00:00,168.76
2014-11-04 19:00:00,164.39
2014-11-04 20:00:00,191.62
2014-11-04 21:00:00,188.22
2014-11-04 22:00:00,151.24
2014-11-04 23:00:00,167.75
2014-11-05 00:00:00,137.23
2014-11-05 01:00:00,137.53
2014-11-05 02:00:00,185.46
2014-11-05 03:00:00,104.86
2014-11-05 04:00:00,92.22
2014-11-05 05:00:00,83.22
2014-11-05 06:00:00,60.18
2014-11-05 07:00:00,55.5
2014-11-05 08:00:00,76.81
2014-11-05 09:00:00,63.68
2014-11-05 10:00:00,59.91
2014-11-05 11:00:00,31.88
2014-11-05 12:00:00,25.55
2014-11-05 13:00:00,20.73
2014-11-05 14:00:00,19.14
2014-11-05 15:00:00,17.26
2014-11-05 16:00:00,14.92
2014-11-05 17:00:00,13.14
2014-11-05 18:00:00,11.79
2014-11-05 19:00:00,11.68
2014-11-05 20:00:00,27.51
2014-11-05 21:00:00,20.2
2014-11-05 22:00:00,24.97
2014-11-05 23:00:00,34.91
2014-11-06 00:00:00,26.02
2014-11-06 01:00:00,25.64
2014-11-06 02:00:00,17.89
2014-11-06 03:00:00,20.56
2014-11-06 04:00:00,14.68
2014-11-06 05:00:00,8.97
2014-11-06 06:00:00,8.52
2014-11-06 07:00:00,9.21
2014-11-06 08:00:00,11.87
2014-11-06 09:00:00,14.57
2014-11-06 10:00:00,17.18
2014-11-06 11:00:00,18.84
2014-11-06 12:00:00,19.56
2014-11-06 13:00:00,19.52
2014-11-06 14:00:00,18.84
2014-11-06 15:00:00,18.07
2014-11-06 16:00:00,16.77
2014-11-06 17:00:00,17.38
2014-11-06 18:00:00,39.07
2014-11-06 19:00:00,39.33
2014-11-06 20:00:00,46.53
2014-11-06 21:00:00,46.4
2014-11-06 22:00:00,55.72
2014-11-06 23:00:00,57.97
2014-11-07 00:00:00,42.0
2014-11-07 01:00:00,37.03
2014-11-07 02:00:00,23.6
2014-11-07 03:00:00,31.77
2014-11-07 04:00:00,29.95
2014-11-07 05:00:00,43.95
2014-11-07 06:00:00,53.74
2014-11-07 07:00:00,48.25
2014-11-07 08:00:00,33.17
2014-11-07 09:00:00,26.85
2014-11-07 10:00:00,27.45
2014-11-07 11:00:00,28.28
2014-11-07 12:00:00,29.43
2014-11-07 13:00:00,34.3
2014-11-07 14:00:00,30.67
2014-11-07 15:00:00,26.12
2014-11-07 16:00:00,36.31
2014-11-07 17:00:00,37.64
2014-11-07 18:00:00,47.73
2014-11-07 19:00:00,38.96
2014-11-07 20:00:00,39.65
2014-11-07 21:00:00,53.25
2014-11-07 22:00:00,74.25
2014-11-07 23:00:00,83.04
2014-11-08 00:00:00,68.4
2014-11-08 01:00:00,92.14
2014-11-08 02:00:00,79.08
2014-11-08 03:00:00,58.92
2014-11-08 04:00:00,72.3
2014-11-08 05:00:00,73.38
2014-11-08 06:00:00,51.61
2014-11-08 07:00:00,45.46
2014-11-08 08:00:00,41.54
2014-11-08 09:00:00,37.07
2014-11-08 10:00:00,29.72
2014-11-08 11:00:00,33.08
2014-11-08 12:00:00,29.76
2014-11-08 13:00:00,30.57
2014-11-08 14:00:00,50.11
2014-11-08 15:00:00,49.38
2014-11-08 16:00:00,47.83
2014-11-08 17:00:00,45.79
2014-11-08 18:00:00,50.43
2014-11-08 19:00:00,58.73
2014-11-08 20:00:00,71.14
2014-11-08 21:00:00,87.52
2014-11-08 22:00:00,82.62
2014-11-08 23:00:00,93.94
2014-11-09 00:00:00,90.76
2014-11-09 01:00:00,86.8
2014-11-09 02:00:00,61.89
2014-11-09 03:00:00,78.25
2014-11-09 04:00:00,65.54
2014-11-09 05:00:00,51.09
2014-11-09 06:00:00,46.77
2014-11-09 07:00:00,36.74
2014-11-09 08:00:00,25.68
2014-11-09 09:00:00,19.5
2014-11-09 10:00:00,12.29
2014-11-09 11:00:00,11.71
2014-11-09 12:00:00,20.93
2014-11-09 13:00:00,21.64
2014-11-09 14:00:00,35.15
2014-11-09 15:00:00,41.34
2014-11-09 16:00:00,39.2
2014-11-09 17:00:00,43.38
2014-11-09 18:00:00,46.64
2014-11-09 19:00:00,71.04
2014-11-09 20:00:00,78.41
2014-11-09 21:00:00,78.26
2014-11-09 22:00:00,79.79
2014-11-09 23:00:00,89.47
2014-11-10 00:00:00,132.92
2014-11-10 01:00:00,124.82
2014-11-10 02:00:00,137.7
2014-11-10 03:00:00,66.94
2014-11-10 04:00:00,60.18
2014-11-10 05:00:00,55.07
2014-11-10 06:00:00,62.82
2014-11-10 07:00:00,64.04
2014-11-10 08:00:00,48.85
2014-11-10 09:00:00,38.66
2014-11-10 10:00:00,32.12
2014-11-10 11:00:00,67.01
2014-11-10 12:00:00,60.37
2014-11-10 13:00:00,79.28
2014-11-10 14:00:00,71.58
2014-11-10 15:00:00,66.08
2014-11-10 16:00:00,60.79
2014-11-10 17:00:00,76.71
2014-11-10 18:00:00,107.78
2014-11-10 19:00:00,74.14
2014-11-10 20:00:00,96.62
2014-11-10 21:00:00,155.94
2014-11-10 22:00:00,160.66
2014-11-10 23:00:00,175.41
2014-11-11 00:00:00,198.86
2014-11-11 01:00:00,170.15
2014-11-11 02:00:00,179.48
2014-11-11 03:00:00,133.84
2014-11-11 04:00:00,149.03
2014-11-11 05:00:00,67.54
2014-11-11 06:00:00,73.59
2014-11-11 07:00:00,25.47
2014-11-11 08:00:00,24.56
2014-11-11 09:00:00,23.41
2014-11-11 10:00:00,21.99
2014-11-11 11:00:00,22.67
2014-11-11 12:00:00,20.89
2014-11-11 13:00:00,20.73
2014-11-11 14:00:00,18.0
2014-11-11 15:00:00,15.85
2014-11-11 16:00:00,14.21
2014-11-11 17:00:00,13.8
2014-11-11 18:00:00,13.78
2014-11-11 19:00:00,13.96
2014-11-11 20:00:00,15.92
2014-11-11 21:00:00,12.09
2014-11-11 22:00:00,9.91
2014-11-11 23:00:00,9.0
2014-11-12 00:00:00,11.2
2014-11-12 01:00:00,10.46
2014-11-12 02:00:00,10.27
2014-11-12 03:00:00,9.07
2014-11-12 04:00:00,10.41
2014-11-12 05:00:00,9.42
2014-11-12 06:00:00,10.56
2014-11-12 07:00:00,10.16
2014-11-12 08:00:00,10.71
2014-11-12 09:00:00,10.8
2014-11-12 10:00:00,10.3
2014-11-12 11:00:00,9.88
2014-11-12 12:00:00,9.51
2014-11-12 13:00:00,9.21
2014-11-12 14:00:00,9.19
2014-11-12 15:00:00,10.99
2014-11-12 16:00:00,12.29
2014-11-12 17:00:00,16.54
2014-11-12 18:00:00,15.31
2014-11-12 19:00:00,18.24
2014-11-12 20:00:00,19.26
2014-11-12 21:00:00,26.79
2014-11-12 22:00:00,51.48
2014-11-12 23:00:00,62.27
2014-11-13 00:00:00,37.45
2014-11-13 01:00:00,32.98
2014-11-13 02:00:00,44.85
2014-11-13 03:00:00,27.33
2014-11-13 04:00:00,52.62
2014-11-13 05:00:00,53.24
2014-11-13 06:00:00,51.18
2014-11-13 07:00:00,67.45
2014-11-13 08:00:00,61.38
2014-11-13 09:00:00,39.55
2014-11-13 10:00:00,43.57
2014-11-13 11:00:00,39.79
2014-11-13 12:00:00,36.79
2014-11-13 13:00:00,32.88
2014-11-13 14:00:00,28.54
2014-11-13 15:00:00,23.21
2014-11-13 16:00:00,18.22
2014-11-13 17:00:00,15.63
2014-11-13 18:00:00,55.38
2014-11-13 19:00:00,49.75
2014-11-13 20:00:00,49.32
2014-11-13 21:00:00,43.93
2014-11-13 22:00:00,43.66
2014-11-13 23:00:00,89.93
2014-11-14 00:00:00,94.66
2014-11-14 01:00:00,78.46
2014-11-14 02:00:00,72.13
2014-11-14 03:00:00,64.83
2014-11-14 04:00:00,63.29
2014-11-14 05:00:00,57.82
2014-11-14 06:00:00,59.85
2014-11-14 07:00:00,51.82
2014-11-14 08:00:00,45.57
2014-11-14 09:00:00,28.78
2014-11-14 10:00:00,37.92
2014-11-14 11:00:00,34.9
2014-11-14 12:00:00,38.66
2014-11-14 13:00:00,40.15
2014-11-14 14:00:00,38.03
2014-11-14 15:00:00,28.96
2014-11-14 16:00:00,48.64
2014-11-14 17:00:00,50.95
2014-11-14 18:00:00,49.05
2014-11-14 19:00:00,59.73
2014-11-14 20:00:00,60.01
2014-11-14 21:00:00,71.53
2014-11-14 22:00:00,58.63
2014-11-14 23:00:00,51.58
2014-11-15 00:00:00,54.42
2014-11-15 01:00:00,73.74
2014-11-15 02:00:00,66.56
2014-11-15 03:00:00,69.64
2014-11-15 04:00:00,71.72
2014-11-15 05:00:00,61.66
2014-11-15 06:00:00,65.89
2014-11-15 07:00:00,53.31
2014-11-15 08:00:00,67.23
2014-11-15 09:00:00,43.11
2014-11-15 10:00:00,48.17
2014-11-15 11:00:00,49.37
2014-11-15 12:00:00,55.32
2014-11-15 13:00:00,71.23
2014-11-15 14:00:00,67.17
2014-11-15 15:00:00,81.81
2014-11-15 16:00:00,67.22
2014-11-15 17:00:00,76.09
2014-11-15 18:00:00,73.45
2014-11-15 19:00:00,82.63
2014-11-15 20:00:00,77.99
2014-11-15 21:00:00,67.58
2014-11-15 22:00:00,80.94
2014-11-15 23:00:00,79.56
2014-11-16 00:00:00,96.56
2014-11-16 01:00:00,98.98
2014-11-16 02:00:00,68.89
2014-11-16 03:00:00,89.08
2014-11-16 04:00:00,80.96
2014-11-16 05:00:00,83.1
2014-11-16 06:00:00,93.28
2014-11-16 07:00:00,79.23
2014-11-16 08:00:00,83.54
2014-11-16 09:00:00,78.66
2014-11-16 10:00:00,64.53
2014-11-16 11:00:00,51.61
2014-11-16 12:00:00,38.94
2014-11-16 13:00:00,30.72
2014-11-16 14:00:00,24.28
2014-11-16 15:00:00,17.91
2014-11-16 16:00:00,16.04
2014-11-16 17:00:00,14.75
2014-11-16 18:00:00,11.42
2014-11-16 19:00:00,11.31
2014-11-16 20:00:00,10.59
2014-11-16 21:00:00,10.87
2014-11-16 22:00:00,10.53
2014-11-16 23:00:00,10.12
2014-11-17 00:00:00,22.75
2014-11-17 01:00:00,22.4
2014-11-17 02:00:00,20.06
2014-11-17 03:00:00,18.91
2014-11-17 04:00:00,18.38
2014-11-17 05:00:00,69.32
2014-11-17 06:00:00,58.68
2014-11-17 07:00:00,94.66
2014-11-17 08:00:00,86.84
2014-11-17 09:00:00,43.4
2014-11-17 10:00:00,35.82
2014-11-17 11:00:00,36.71
2014-11-17 12:00:00,27.04
2014-11-17 13:00:00,27.04
2014-11-17 14:00:00,27.25
2014-11-17 15:00:00,24.79
2014-11-17 16:00:00,22.89
2014-11-17 17:00:00,22.97
2014-11-17 18:00:00,75.09
2014-11-17 19:00:00,93.81
2014-11-17 20:00:00,129.09
2014-11-17 21:00:00,131.17
2014-11-17 22:00:00,100.8
2014-11-17 23:00:00,117.53
2014-11-18 00:00:00,157.18
2014-11-18 01:00:00,145.65
2014-11-18 02:00:00,146.97
2014-11-18 03:00:00,137.94
2014-11-18 04:00:00,104.09
2014-11-18 05:00:00,64.94
2014-11-18 06:00:00,60.38
2014-11-18 07:00:00,65.53
2014-11-18 08:00:00,53.93
2014-11-18 09:00:00,44.61
2014-11-18 10:00:00,33.03
2014-11-18 11:00:00,69.21
2014-11-18 12:00:00,72.08
